Tipo de item;Chave da item;ID da item;Resumo;Status;Campo personalizado (Time);Campo personalizado (Jornada);Campo personalizado (Jornada)_1;Campo personalizado (Jornada)_2;Criado;Campo personalizado (Data de Compromentimento);Campo personalizado (Start date);Resolvido;Campo personalizado (Release);Campo personalizado (Release)_3;Campo personalizado (Release)_4;Pai;Chave pai;Parent summary;time;release
Bug;RM-1846;149258;[BUG] Conclusão da Multa não está destacando a data Conclusão no Histórico;CONCLUIDO;OPTIMUS;MULTAS;;;1/29/26 9:39;2/10/26 0:00;2/10/26 0:00;2/12/26 17:24;O4R1;;;149148;RM-1822;Teste de Regressão para o pacote S&D Colaboradores;"MULTAS;;";"O4R1;;"
Tarefa;RM-1842;149244;[QA] VALIDAÇÃO DOS TESTES - MULTAS;DESENV CONCLUIDO;OPTIMUS;MANUTENÇÃO;MULTAS;;1/29/26 9:24;1/29/26 12:24;1/29/26 12:24;3/11/26 14:56;O4R1;;;149148;RM-1822;Teste de Regressão para o pacote S&D Colaboradores;"MANUTENÇÃO;MULTAS;";"O4R1;;"
Bug;RM-1841;149242;[BUG] Espaço desalinhado na aba de Recurso da Multa;DESCARTADO;OPTIMUS;MANUTENÇÃO;MULTAS;;1/29/26 9:23;;;2/3/26 21:03;O4R1;;;149148;RM-1822;Teste de Regressão para o pacote S&D Colaboradores;"MANUTENÇÃO;MULTAS;";"O4R1;;"
Tarefa;RM-1840;149240;[QA] VALIDAÇÃO DOS TESTES - MANUTENÇÃO;DESENV CONCLUIDO;OPTIMUS;MANUTENÇÃO;MULTAS;;1/29/26 9:21;1/29/26 13:21;1/29/26 13:21;3/4/26 10:31;O4R1;;;149148;RM-1822;Teste de Regressão para o pacote S&D Colaboradores;"MANUTENÇÃO;MULTAS;";"O4R1;;"
Bug;RM-1838;149236;[BUG] Erro no tamanho do campo de Código de Barras;DESCARTADO;OPTIMUS;MANUTENÇÃO;MULTAS;;1/29/26 8:52;;;2/3/26 21:03;O4R1;;;149148;RM-1822;Teste de Regressão para o pacote S&D Colaboradores;"MANUTENÇÃO;MULTAS;";"O4R1;;"
Bug;RM-1837;149195;[Faturar Multas] Filtro Tipo de Registro Multa retorna registros do tipo Notificação;DESCARTADO;TERA;FATURAMENTO;;;1/28/26 23:45;;;2/4/26 10:59;O4R1;;;149139;RM-1818;Teste de Regressão para o pacote S&D Colaboradores;"FATURAMENTO;;";"O4R1;;"
Bug;RM-1836;149193;Recibos não carregam na listagem e não salvam após criação;DESCARTADO;TERA;FATURAMENTO;;;1/28/26 23:01;;;2/3/26 12:34;O4R1;;;149139;RM-1818;Teste de Regressão para o pacote S&D Colaboradores;"FATURAMENTO;;";"O4R1;;"
Bug;RM-1835;149191;Falha interna (R) - Notas de Débito não carregam na listagem e não salvam após criação;DESCARTADO;TERA;FATURAMENTO;;;1/28/26 21:50;;;2/3/26 12:23;O4R1;;;149139;RM-1818;Teste de Regressão para o pacote S&D Colaboradores;"FATURAMENTO;;";"O4R1;;"
Tarefa;RM-1833;149187;[QA] VALIDAÇÃO DOS TESTES;DESCARTADO;TERA;FATURAMENTO;;;1/28/26 20:43;1/29/26 13:23;1/29/26 13:23;2/4/26 10:59;O4R1;;;149139;RM-1818;Teste de Regressão para o pacote S&D Colaboradores;"FATURAMENTO;;";"O4R1;;"
Bug;RM-1832;149175;"No cadastro da reserva está faltando por a sinalização do campo ""selecionar grupo"" como obrigatório, na aba principal não esta mostrando a  bolinha amarela";DESCARTADO;AMAROK;CONTRATOS;;;1/28/26 18:45;2/3/26 18:06;2/3/26 0:00;2/3/26 15:35;O4R1;;;149135;RM-1817;Teste de Regressão para o pacote S&D Colaboradores;"CONTRATOS;;";"O4R1;;"
Bug;RM-1831;149173;[BUG] Campos com preenchimento errado na edição da aba principal da multa;DESCARTADO;OPTIMUS;MANUTENÇÃO;MULTAS;;1/28/26 18:34;;;2/3/26 21:03;O4R1;;;149148;RM-1822;Teste de Regressão para o pacote S&D Colaboradores;"MANUTENÇÃO;MULTAS;";"O4R1;;"
Bug;RM-1830;149171;Erro ao cadastrar um contrato - veículos por app;DESCARTADO;AMAROK;CONTRATOS;;;1/28/26 18:34;;;2/3/26 15:35;O4R1;;;149135;RM-1817;Teste de Regressão para o pacote S&D Colaboradores;"CONTRATOS;;";"O4R1;;"
Tarefa;RM-1827;149166;[QA] VALIDAÇÃO DOS TESTES;DESCARTADO;AMAROK;CONTRATOS;;;1/28/26 18:31;1/29/26 13:23;1/29/26 13:23;2/3/26 15:51;O4R1;;;149135;RM-1817;Teste de Regressão para o pacote S&D Colaboradores;"CONTRATOS;;";"O4R1;;"
Bug;RM-1826;149164;[BUG] Histórico da Multa no Cadastro de NAI p Subrental;CONCLUIDO;OPTIMUS;MULTAS;;;1/28/26 18:18;2/12/26 0:00;2/12/26 0:00;2/19/26 10:07;O4R2;;;149148;RM-1822;Teste de Regressão para o pacote S&D Colaboradores;"MULTAS;;";"O4R2;;"
História;RM-1821;149146;Habilitar reenvio de crédito;PRONTO PRA DESENVOLVER;GOL;VENDAS_ASSISTIDAS;;;1/28/26 15:46;;;;O4R2;;;149142;RM-1819;Reenvio de crédito;"VENDAS_ASSISTIDAS;;";"O4R2;;"
História;RM-1820;149144;Verificar recusa de crédito e motivos;PRONTO PRA DESENVOLVER;GOL;VENDAS_ASSISTIDAS;;;1/28/26 15:46;;;;O4R2;;;149142;RM-1819;Reenvio de crédito;"VENDAS_ASSISTIDAS;;";"O4R2;;"
Spike;RM-1812;149073;Analisar impacto de retirar obrigatoriedade de cadastro de condutor;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;1/28/26 10:53;2/2/26 12:46;2/2/26 0:00;2/6/26 8:29;O4R2;;;101022;RM-762;[Locavia/Automático] Cadastrar condutor quando adicionar veículo ao contrato;"CONTRATOS;;";"O4R2;;"
História;RM-1808;149053;[ADICIONAL] Não permitir editar / deletar o item quando retornado do pricing;DESENV CONCLUIDO;OPTIMUS;CONTRATOS;;;1/28/26 10:06;2/2/26 12:44;2/2/26 0:00;2/19/26 11:25;ADICIONAL;O4R1;;147867;RM-1717;[ADICIONAL] Ajustar modal de exibição de itens;"CONTRATOS;;";"ADICIONAL;O4R1;"
História;RM-1806;149006;[Automático] - Data de Vencimento;DESENV CONCLUIDO;OPTIMUS;RESSARCIMENTO;;;1/28/26 8:21;1/29/26 16:10;1/29/26 0:00;2/20/26 10:42;O4R2;;;148302;RM-1754;Data de vencimento automatica ;"RESSARCIMENTO;;";"O4R2;;"
História;RM-1782;148641;Remover do ambiente de QA a opção de parcelamento;DESENV CONCLUIDO;TERA;FATURAMENTO;;;1/26/26 18:15;2/3/26 12:55;2/3/26 0:00;3/19/26 14:52;O4R2;;;148596;RM-1779;Ajustar tipo de ordem enviada na interface de multas;"FATURAMENTO;;";"O4R2;;"
História;RM-1781;148630;Ajustar tipo de ordem enviada na interface de multas;DESENV CONCLUIDO;TERA;FATURAMENTO;;;1/26/26 16:35;1/26/26 20:45;1/26/26 0:00;2/3/26 16:07;O4R2;;;148596;RM-1779;Ajustar tipo de ordem enviada na interface de multas;"FATURAMENTO;;";"O4R2;;"
História;RM-1780;148598;Ajustar tipo de ordem enviada na interface de multas;DESCARTADO;TERA;FATURAMENTO;;;1/26/26 14:53;;;1/26/26 14:56;O4R2;;;148596;RM-1779;Ajustar tipo de ordem enviada na interface de multas;"FATURAMENTO;;";"O4R2;;"
História;RM-1772;148509;[Automático] - Descrição corpo da ND;DESENV CONCLUIDO;OPTIMUS;RESSARCIMENTO;;;1/26/26 11:01;2/2/26 14:08;2/2/26 0:00;3/5/26 16:08;O4R2;;;148301;RM-1753;Observação do corpo da nota parametrizavel;"RESSARCIMENTO;;";"O4R2;;"
História;RM-1771;148500;[Automático] - Taxa Adm;DESENV CONCLUIDO;OPTIMUS;RESSARCIMENTO;;;1/26/26 10:35;1/28/26 14:38;1/28/26 0:00;2/20/26 10:48;O4R2;;;148300;RM-1752;Taxa adminsitrativa automática;"RESSARCIMENTO;;";"O4R2;;"
História;RM-1770;148492;[Automático] - Forma de pagamento;DESENV CONCLUIDO;OPTIMUS;RESSARCIMENTO;;;1/26/26 10:17;1/28/26 16:50;1/28/26 0:00;2/20/26 9:48;O4R2;;;148299;RM-1751;Forma de pagamento automática;"RESSARCIMENTO;;";"O4R2;;"
História;RM-1749;148241;Ajustes fluxo upgrade/downgrade;DESENV CONCLUIDO;PARATI;Comercial;;;1/22/26 17:26;1/23/26 12:42;1/23/26 0:00;1/27/26 10:15;BAF;;;99226;RM-750;PUpgrade/Downgrade - Motorista de Aplicativo;"Comercial;;";"BAF;;"
História;RM-1748;145839;Encerrar contratinho com a data do pagamento ;DESENV CONCLUIDO;JETTA;FATURAMENTO;;;1/8/26 15:29;1/9/26 13:18;1/9/26 0:00;2/5/26 10:13;BAF;;;108351;RM-917;5ãCobrança de diárias pro-rata;"FATURAMENTO;;";"BAF;;"
História;RM-1725;147936;[ADICIONAL] Retirar obrigatoriedades em dados de cadastro de cliente;DESENV CONCLUIDO;OPTIMUS;CONTRATOS;;;1/21/26 14:31;1/26/26 13:45;1/27/26 0:00;2/12/26 10:39;ADICIONAL;O4R1;;147932;RM-1724;[ADICIONAL] Retirar obrigatoriedades em dados de cadastro de cliente;"CONTRATOS;;";"ADICIONAL;O4R1;"
História;RM-1723;147894;[ADICIONAL] Organizar informações da aba principal do item;DESENV CONCLUIDO;OPTIMUS;CONTRATOS;;;1/21/26 11:42;1/26/26 13:45;1/27/26 0:00;2/10/26 14:58;ADICIONAL;O4R1;;147867;RM-1717;[ADICIONAL] Ajustar modal de exibição de itens;"CONTRATOS;;";"ADICIONAL;O4R1;"
História;RM-1721;147890;"Adicionar campo ""Segmento"" nas interfaces de Locação e Multas";DESENV CONCLUIDO;TERA;FATURAMENTO;;;1/21/26 10:59;1/26/26 17:55;1/27/26 0:00;3/13/26 9:56;O4R2;;;148596;RM-1779;Ajustar tipo de ordem enviada na interface de multas;"FATURAMENTO;;";"O4R2;;"
História;RM-1718;147875;[ADICIONAL] Retornar acessórios e opcionais na modal de item do contrato;DESCARTADO;OPTIMUS;CONTRATOS;;;1/21/26 9:19;1/22/26 12:37;1/22/26 0:00;2/25/26 18:10;ADICIONAL;O4R1;;147867;RM-1717;[ADICIONAL] Ajustar modal de exibição de itens;"CONTRATOS;;";"ADICIONAL;O4R1;"
História;RM-1698;147555;Permitir pesquisar local de retirada pela cidade ou bairro;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;1/19/26 18:00;1/21/26 12:38;1/21/26 0:00;1/22/26 18:50;ADICIONAL;O4R1;;147636;RM-1706;[ADICIONAL] Ajuste no Wizard de abertura de contrato.;"CONTRATOS;;";"ADICIONAL;O4R1;"
História;RM-1688;147369;Retonar Endereço do local de retirada no contrato;DESENV CONCLUIDO;OPTIMUS;CONTRATOS;;;1/19/26 10:39;1/19/26 13:44;1/20/26 0:00;2/9/26 13:58;ADICIONAL;O4R1;;70328;RM-88;[Docusign/Automático] Envio de Assinatura Digital;"CONTRATOS;;";"ADICIONAL;O4R1;"
História;RM-1685;147340;Realizar refatoração da tela de pedidos (front);DESENV CONCLUIDO;GOL;VENDAS_ASSISTIDAS;;;1/19/26 10:23;1/19/26 13:25;1/20/26 0:00;2/6/26 11:25;O4R2;;;70414;RM-119;Criação do pedido;"VENDAS_ASSISTIDAS;;";"O4R2;;"
História;RM-1684;147337;Implementar comunicação entre frontend e backend;DESENV CONCLUIDO;GOL;VENDAS_ASSISTIDAS;;;1/19/26 10:19;1/19/26 13:21;1/21/26 0:00;1/23/26 17:39;O4R2;;;70406;RM-111;Consulta e exposição de OFERTAS;"VENDAS_ASSISTIDAS;;";"O4R2;;"
História;RM-1679;147202;Ao cadastrar um contrato a empresa deve ser a Matriz LM;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;1/16/26 18:53;1/19/26 13:35;1/19/26 0:00;1/19/26 19:29;ADICIONAL;O4R1;;143071;RM-1488;[ADICIONAL] Criar nova tela para abertura de contrato de CaaS;"CONTRATOS;;";"ADICIONAL;O4R1;"
História;RM-1678;147199;Alterar local de busca da conta corrente para emissão de boletos;DESENV CONCLUIDO;TERA;FATURAMENTO;;;1/16/26 17:35;1/20/26 12:49;1/20/26 0:00;1/28/26 9:07;O4R1;;;147444;RM-1696;Alterar local de busca da conta corrente para emissão de boletos;"FATURAMENTO;;";"O4R1;;"
História;RM-1676;147171;[LW] Alteração do endereço de origem;QA Em Progresso;PARATI;SEMINOVOS;;;1/16/26 16:53;2/24/26 13:00;2/24/26 0:00;;BAF;;;146602;RM-1597;[LW] Controle de Frota no Gerenciador de Distribuição;"SEMINOVOS;;";"BAF;;"
História;RM-1674;147162;[LW] Inclusão de Laudo;QA Em Progresso;PARATI;SEMINOVOS;;;1/16/26 16:45;2/23/26 12:10;2/23/26 0:00;;BAF;;;146602;RM-1597;[LW] Controle de Frota no Gerenciador de Distribuição;"SEMINOVOS;;";"BAF;;"
História;RM-1645;146966;[INTEGRAÇÃO] [PROCESSAMENTO] Handler e Busca de Laudos (Files);Aguardando QA;POLO;MOB/DESMOB;;;1/15/26 20:18;1/30/26 13:58;1/30/26 0:00;;BAF;;;141193;RM-1438;[DESMOB] Criar solução unificada de conexão com as vistoriadoras ;"MOB/DESMOB;;";"BAF;;"
História;RM-1643;146963;[INTEGRAÇÃO] [WEBHOOK] Recebimento de Vistorias;Aguardando QA;POLO;MOB/DESMOB;;;1/15/26 20:17;1/30/26 14:01;1/30/26 0:00;;BAF;;;141193;RM-1438;[DESMOB] Criar solução unificada de conexão com as vistoriadoras ;"MOB/DESMOB;;";"BAF;;"
História;RM-1641;146960;[INTEGRAÇÃO] [INTEGRAÇÃO] Wrapper Vistoriadoras;EM DESENVOLVIMENTO;POLO;MOB/DESMOB;;;1/15/26 20:16;1/30/26 14:01;1/30/26 0:00;;BAF;;;141193;RM-1438;[DESMOB] Criar solução unificada de conexão com as vistoriadoras ;"MOB/DESMOB;;";"BAF;;"
História;RM-1639;146957;[INTEGRAÇÃO] [BACKGROUND] Configuração Hangfire Server;EM DESENVOLVIMENTO;POLO;MOB/DESMOB;;;1/15/26 20:15;1/30/26 14:02;1/30/26 0:00;;BAF;;;141193;RM-1438;[DESMOB] Criar solução unificada de conexão com as vistoriadoras ;"MOB/DESMOB;;";"BAF;;"
História;RM-1637;146954;[INTEGRAÇÃO] [MENSAGERIA] Configuração Wolverine;Aguardando QA;POLO;MOB/DESMOB;;;1/15/26 20:15;1/30/26 15:25;1/30/26 0:00;;BAF;;;141193;RM-1438;[DESMOB] Criar solução unificada de conexão com as vistoriadoras ;"MOB/DESMOB;;";"BAF;;"
História;RM-1635;146951;[INTEGRAÇÃO] [LOGS & AUDITORIA] DynamoDB e Datadog;EM DESENVOLVIMENTO;POLO;MOB/DESMOB;;;1/15/26 20:12;1/30/26 15:25;1/30/26 0:00;;BAF;;;141193;RM-1438;[DESMOB] Criar solução unificada de conexão com as vistoriadoras ;"MOB/DESMOB;;";"BAF;;"
História;RM-1632;146946;[INTEGRAÇÃO] [BANCO SQL] Contexto Relacional (Postgres);Aguardando QA;POLO;MOB/DESMOB;;;1/15/26 20:11;1/30/26 15:25;1/30/26 0:00;;BAF;;;141193;RM-1438;[DESMOB] Criar solução unificada de conexão com as vistoriadoras ;"MOB/DESMOB;;";"BAF;;"
História;RM-1630;146943;[INTEGRAÇÃO][API BASE] Setup e Arquitetura;Aguardando QA;POLO;MOB/DESMOB;;;1/15/26 20:10;1/30/26 15:26;1/30/26 0:00;;BAF;;;141193;RM-1438;[DESMOB] Criar solução unificada de conexão com as vistoriadoras ;"MOB/DESMOB;;";"BAF;;"
História;RM-1625;146934;[LOCAVIA]  Acionar vistorias de desmobilização e visualizar o laudo na etapa de desmobilização;EM DESENVOLVIMENTO;INFO;MOB/DESMOB;;;1/15/26 20:06;1/28/26 17:50;1/28/26 0:00;;BAF;;;141193;RM-1438;[DESMOB] Criar solução unificada de conexão com as vistoriadoras ;"MOB/DESMOB;;";"BAF;;"
História;RM-1615;146861;CLONE - Efetuar configuração do layout;DESENV CONCLUIDO;GOL;VENDAS_ASSISTIDAS;;;1/15/26 11:24;1/15/26 14:25;1/15/26 0:00;1/19/26 10:14;O4R2;;;70414;RM-119;Criação do pedido;"VENDAS_ASSISTIDAS;;";"O4R2;;"
Tarefa;RM-1612;146827;"DT O campo ""Período Atual Contrato"" ta vindo sempre com 1 Mês onde o esperado é refletir o dado da Aba ITENS do campo ""Período Total""";DESENV CONCLUIDO;AMAROK;CONTRATOS;;;1/15/26 10:11;1/15/26 13:11;1/15/26 0:00;1/19/26 17:35;O4R1;;;143071;RM-1488;[ADICIONAL] Criar nova tela para abertura de contrato de CaaS;"CONTRATOS;;";"O4R1;;"
Tarefa;RM-1605;146739;Cadastrar material de km excedente (SDC);DESENV CONCLUIDO;TERA;FATURAMENTO;;;1/14/26 17:50;1/15/26 15:50;1/15/26 15:50;1/16/26 12:30;O4R1;;;;;;"FATURAMENTO;;";"O4R1;;"
História;RM-1598;146604;[LW] Melhoria na Precificação e distribuição de veículos em Lote - Tela de Distribuição;QA Em Progresso;PARATI;SEMINOVOS;;;1/13/26 15:52;2/11/26 13:07;2/11/26 0:00;;BAF;;;146602;RM-1597;[LW] Controle de Frota no Gerenciador de Distribuição;"SEMINOVOS;;";"BAF;;"
História;RM-1592;146585;Importar ofertas (tarifas), permitir a seleção e decrementar estoque;DESENV CONCLUIDO;GOL;VENDAS_ASSISTIDAS;;;1/13/26 14:59;1/14/26 11:51;1/14/26 0:00;1/19/26 8:55;ADICIONAL;O4R1;;146583;RM-1591;Importar e visualizar tarifas;"VENDAS_ASSISTIDAS;;";"ADICIONAL;O4R1;"
Tarefa;RM-1576;146309;Atribuição de multa da placa substituta/substituída em contrato;DESENV CONCLUIDO;TIGUAN;CONTRATOS;;;1/12/26 15:00;1/12/26 0:00;1/13/26 0:00;3/20/26 17:41;apps;BAF;;;;;"CONTRATOS;;";"apps;BAF;"
Tarefa;RM-1559;145992;Cadastrar material de multa rescisória;DESENV CONCLUIDO;TERA;FATURAMENTO;;;1/9/26 16:44;1/9/26 0:00;1/14/26 0:00;1/15/26 13:01;O4R1;;;;;;"FATURAMENTO;;";"O4R1;;"
História;RM-1535;145783;Configurar a conta nova do S&D no SAP, para baixa de boletos e validação de extrato;DESCARTADO;TERA;COBRANÇA;FATURAMENTO;;1/8/26 10:16;1/12/26 18:23;;3/4/26 11:36;O4R2;;;147443;RM-1695;Configurar a conta nova do S&D no SAP, para baixa de boletos e validação de extrato;"COBRANÇA;FATURAMENTO;";"O4R2;;"
História;RM-1525;145745;"Ajustar texto que vai no ""Corpo da Nota"" nas Notas de Débito";DESENV CONCLUIDO;TERA;FATURAMENTO;;;1/8/26 9:42;1/8/26 23:05;1/8/26 0:00;1/15/26 12:28;O4R1;;;;;;"FATURAMENTO;;";"O4R1;;"
História;RM-1515;145646;Implementar nova interface de inclusão de contrato master;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;1/7/26 16:03;1/8/26 12:37;1/8/26 0:00;1/20/26 9:48;O4R1;;;143071;RM-1488;[ADICIONAL] Criar nova tela para abertura de contrato de CaaS;"CONTRATOS;;";"O4R1;;"
História;RM-1510;145608;Alterar contrato digital enviado via docusign para SD Colaboradores;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;1/7/26 14:01;1/8/26 12:37;1/8/26 0:00;1/16/26 12:23;O4R1;;;70328;RM-88;[Docusign/Automático] Envio de Assinatura Digital;"CONTRATOS;;";"O4R1;;"
Bug;RM-1505;145573;[BUG] Código esta realizando a busca no Banco de Dados, e deveria estar apontado para aplicação Soulog.;CONCLUIDO;OPTIMUS;MANUTENÇÃO;;;1/7/26 10:11;1/8/26 14:36;1/8/26 14:36;1/16/26 9:57;O4R1;;;;;;"MANUTENÇÃO;;";"O4R1;;"
História;RM-1504;144504;Desenvolvimento de Integração contratos x Soft[Euro];DESENV CONCLUIDO;OPTIMUS;CONTRATOS;;;1/6/26 17:54;1/7/26 11:53;1/7/26 0:00;2/20/26 16:28;O4R1;;;143070;RM-1487;[ADICIONAL] Abertura automática de contrato no Soft a partir do Locavia;"CONTRATOS;;";"O4R1;;"
Bug;RM-1490;144254;Erro ao retornar Data e Hora nos detalhes da Análise de Crédito criada;CONCLUIDO;GOL;VENDAS_ASSISTIDAS;;;1/6/26 9:13;1/6/26 0:00;1/6/26 0:00;1/7/26 15:41;O4R1;;;;;;"VENDAS_ASSISTIDAS;;";"O4R1;;"
História;RM-1472;142985;Vencimento de NDs - Colocar vencimento em branco quando produto SDC for escolhido;DESENV CONCLUIDO;TERA;FATURAMENTO;;;1/5/26 10:36;1/5/26 14:23;1/5/26 0:00;1/7/26 15:04;O4R1;;;143024;RM-1482;[Adicional] Vencimentários NDs;"FATURAMENTO;;";"O4R1;;"
História;RM-1470;142977;Retornar dados de endereço do local de retirada;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;1/5/26 10:24;1/6/26 12:37;1/6/26 0:00;1/9/26 15:42;O4R1;;;145864;RM-1544;[ADICIONAL] Mostrar dados de Local de retirada ao incluir no item;"CONTRATOS;;";"O4R1;;"
História;RM-1468;142973;Incluir tipo de documento nos anexos do contrato SD Colaboradores;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;1/5/26 10:14;1/6/26 12:34;1/6/26 0:00;1/9/26 15:06;O4R1;;;119707;RM-1021;[Locavia/Manual] Incluir anexos ao Contrato Master;"CONTRATOS;;";"O4R1;;"
Bug;RM-1463;141634;Erro na integração de materiais;CONCLUIDO;TERA;FATURAMENTO;;;1/2/26 17:18;1/5/26 0:00;1/8/26 0:00;1/8/26 11:43;O4R1;;;75088;RM-373;[Automático/Locavia/SAP 4 HANA] Faturamento separado com o SAP conforme o material;"FATURAMENTO;;";"O4R1;;"
Tarefa;RM-1450;141300;Incluir código S&D no CPI e SAP;DESCARTADO;;MANUTENÇÃO;;;12/30/25 20:10;;;12/30/25 20:12;O4R1;;;94161;RM-662;[AUTOMÁTICO/LOCAVIA/SOULOG/SAP] Capturar e processar notas ficais de manutenções S&D na Ticketlog;"MANUTENÇÃO;;";"O4R1;;"
Bug;RM-1449;141297;Erro de material no faturamento de locação ;CONCLUIDO;TERA;FATURAMENTO;;;12/30/25 18:26;1/2/26 0:00;1/2/26 0:00;1/7/26 9:28;O4R1;;;94191;RM-667;[Automático/Locavia/SAP 4 HANA] Incluir faturamento de locação do produto S&D (boleto);"FATURAMENTO;;";"O4R1;;"
História;RM-1435;141189;Aplicar regra de retorno ao negócio por produto ao finalizar a desmobilização;DESENV CONCLUIDO;INFO;MOB/DESMOB;;;12/30/25 11:33;1/26/26 15:00;1/26/26 0:00;3/20/26 16:39;BAF;;;141186;RM-1433;[DESMOB] Retorno ao negocio - incluir produtos Locavia no fluxo de retorno;"MOB/DESMOB;;";"BAF;;"
Bug;RM-1427;140680;QA | Lista suspensa de materiais de ressarcimento não foi atualizada;DESCARTADO;TERA;FATURAMENTO;;;12/29/25 19:08;12/30/25 0:00;12/30/25 0:00;1/5/26 10:25;O4R1;;;75088;RM-373;[Automático/Locavia/SAP 4 HANA] Faturamento separado com o SAP conforme o material;"FATURAMENTO;;";"O4R1;;"
História;RM-1421;140617;Criar Desmobilização em lote de forma automática;DESENV CONCLUIDO;PARATI;MOB/DESMOB;;;12/29/25 14:30;1/14/26 20:25;1/14/26 0:00;3/21/26 1:07;BAF;;;148524;RM-1777;1ã[DESMOB] Criar desmobilização em lote;"MOB/DESMOB;;";"BAF;;"
História;RM-1418;140610;Criar Desmobilização Individual de forma automática;DESENV CONCLUIDO;PARATI;MOB/DESMOB;;;12/29/25 14:14;1/21/26 12:49;1/21/26 0:00;2/12/26 19:30;BAF;;;140605;RM-1416;2ã[DESMOB] Criar desmobilização  de forma automatica;"MOB/DESMOB;;";"BAF;;"
História;RM-1406;140525;Efetuar configuração do layout;DESCARTADO;GOL;VENDAS_ASSISTIDAS;;;12/29/25 9:51;12/29/25 13:08;1/5/26 0:00;1/14/26 17:26;O4R2;;;70414;RM-119;Criação do pedido;"VENDAS_ASSISTIDAS;;";"O4R2;;"
História;RM-1383;138971;Selecionar produto na abertura de contrato;DESCARTADO;;CONTRATOS;;;12/23/25 17:01;;;12/23/25 17:05;O4R1;;;;;;"CONTRATOS;;";"O4R1;;"
História;RM-1376;138663;Permitir abertura de mais de um contrato por cliente;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;12/23/25 10:04;12/24/25 14:15;12/26/25 0:00;12/29/25 12:28;O4R1;;;138976;RM-1386;[Locavia/Manual] Permitir cadastrar mais de um contrato por cliente;"CONTRATOS;;";"O4R1;;"
História;RM-1375;138431;Incluir regra de abertura de uma reserva por cliente;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;12/23/25 9:51;12/30/25 13:00;12/30/25 0:00;1/2/26 18:58;O4R1;;;138976;RM-1386;[Locavia/Manual] Permitir cadastrar mais de um contrato por cliente;"CONTRATOS;;";"O4R1;;"
Bug;RM-1359;137785;Ao consultar CaaS não apresenta campos de segmentação do produto;CONCLUIDO;AMAROK;CONTRATOS;;;12/22/25 15:07;12/23/25 0:00;12/23/25 0:00;12/23/25 13:38;O4R1;;;;;;"CONTRATOS;;";"O4R1;;"
Spike;RM-1355;137759;Pesquisar melhor forma de enviar email após criação de ND avulsa;DESENV CONCLUIDO;TERA;FATURAMENTO;;;12/22/25 14:33;12/26/25 20:08;12/26/25 20:08;2/9/26 16:17;O4R2;;;;;;"FATURAMENTO;;";"O4R2;;"
Bug;RM-1349;137704;As taxas da parametrização do produto, na aba de operações não esta sendo salva após alteração;CONCLUIDO;AMAROK;CONTRATOS;;;12/22/25 11:19;12/22/25 0:00;12/22/25 0:00;12/30/25 13:52;O4R1;;;;;;"CONTRATOS;;";"O4R1;;"
História;RM-1292;129180;Refatorar telas para novo design system;DESENV CONCLUIDO;GOL;VENDAS_ASSISTIDAS;;;12/15/25 10:10;12/15/25 13:22;12/16/25 0:00;12/22/25 10:03;O4R2;;;70406;RM-111;Consulta e exposição de OFERTAS;"VENDAS_ASSISTIDAS;;";"O4R2;;"
História;RM-1287;68076;[SN] Habilitar Aprovação Comercial em massa;DESENV CONCLUIDO;PARATI;SEMINOVOS;;;10/7/25 17:40;12/29/25 13:32;12/29/25 0:00;1/15/26 9:36;BAF;;;64398;RM-1568;[SN] Aprovações em Massa - Gerenciador de Ficha de Venda;"SEMINOVOS;;";"BAF;;"
História;RM-1286;68074;[SN] Habilitar Aprovação de desconto em massa;DESENV CONCLUIDO;PARATI;SEMINOVOS;;;10/7/25 17:39;12/26/25 16:37;12/26/25 0:00;1/15/26 9:36;BAF;;;64398;RM-1568;[SN] Aprovações em Massa - Gerenciador de Ficha de Venda;"SEMINOVOS;;";"BAF;;"
História;RM-1270;134237;Envio do termo de adesão no domínio de e-mail do produto S&D;DESCARTADO;;CONTRATOS;;;12/17/25 15:59;;;12/26/25 14:09;O4R1;;;70328;RM-88;[Docusign/Automático] Envio de Assinatura Digital;"CONTRATOS;;";"O4R1;;"
História;RM-1269;134235;Termo de adesão no template do produto S&D;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;12/17/25 15:58;12/19/25 23:04;12/20/25 0:00;12/30/25 14:52;O4R1;;;70328;RM-88;[Docusign/Automático] Envio de Assinatura Digital;"CONTRATOS;;";"O4R1;;"
História;RM-1265;134208;Aplicar parametrização de tipo de documento no upload;DESCARTADO;INFO;CONTRATOS;;;12/17/25 11:22;;;12/23/25 11:54;O4R1;;;119707;RM-1021;[Locavia/Manual] Incluir anexos ao Contrato Master;"CONTRATOS;;";"O4R1;;"
