Tipo de item;Chave da item;ID da item;Resumo;Status;Campo personalizado (Time);Campo personalizado (Jornada);Campo personalizado (Jornada)_1;Campo personalizado (Jornada)_2;Criado;Campo personalizado (Data de Compromentimento);Campo personalizado (Start date);Resolvido;Campo personalizado (Release);Campo personalizado (Release)_3;Campo personalizado (Release)_4;Pai;Chave pai;Parent summary;time;release
História;RM-1645;146966;[INTEGRAÇÃO] [PROCESSAMENTO] Handler e Busca de Laudos (Files);Aguardando QA;POLO;MOB/DESMOB;;;15/01/2026 20:18;30/01/2026 13:58;30/01/2026 00:00;;BAF;;;141193;RM-1438;[DESMOB] Criar solução unificada de conexão com as vistoriadoras ;"MOB/DESMOB;;";"BAF;;"
História;RM-1643;146963;[INTEGRAÇÃO] [WEBHOOK] Recebimento de Vistorias;Aguardando QA;POLO;MOB/DESMOB;;;15/01/2026 20:17;30/01/2026 14:01;30/01/2026 00:00;;BAF;;;141193;RM-1438;[DESMOB] Criar solução unificada de conexão com as vistoriadoras ;"MOB/DESMOB;;";"BAF;;"
História;RM-1641;146960;[INTEGRAÇÃO] [INTEGRAÇÃO] Wrapper Vistoriadoras;EM DESENVOLVIMENTO;POLO;MOB/DESMOB;;;15/01/2026 20:16;30/01/2026 14:01;30/01/2026 00:00;;BAF;;;141193;RM-1438;[DESMOB] Criar solução unificada de conexão com as vistoriadoras ;"MOB/DESMOB;;";"BAF;;"
História;RM-1639;146957;[INTEGRAÇÃO] [BACKGROUND] Configuração Hangfire Server;EM DESENVOLVIMENTO;POLO;MOB/DESMOB;;;15/01/2026 20:15;30/01/2026 14:02;30/01/2026 00:00;;BAF;;;141193;RM-1438;[DESMOB] Criar solução unificada de conexão com as vistoriadoras ;"MOB/DESMOB;;";"BAF;;"
História;RM-1637;146954;[INTEGRAÇÃO] [MENSAGERIA] Configuração Wolverine;Aguardando QA;POLO;MOB/DESMOB;;;15/01/2026 20:15;30/01/2026 15:25;30/01/2026 00:00;;BAF;;;141193;RM-1438;[DESMOB] Criar solução unificada de conexão com as vistoriadoras ;"MOB/DESMOB;;";"BAF;;"
História;RM-1635;146951;[INTEGRAÇÃO] [LOGS & AUDITORIA] DynamoDB e Datadog;EM DESENVOLVIMENTO;POLO;MOB/DESMOB;;;15/01/2026 20:12;30/01/2026 15:25;30/01/2026 00:00;;BAF;;;141193;RM-1438;[DESMOB] Criar solução unificada de conexão com as vistoriadoras ;"MOB/DESMOB;;";"BAF;;"
História;RM-1632;146946;[INTEGRAÇÃO] [BANCO SQL] Contexto Relacional (Postgres);Aguardando QA;POLO;MOB/DESMOB;;;15/01/2026 20:11;30/01/2026 15:25;30/01/2026 00:00;;BAF;;;141193;RM-1438;[DESMOB] Criar solução unificada de conexão com as vistoriadoras ;"MOB/DESMOB;;";"BAF;;"
História;RM-1630;146943;[INTEGRAÇÃO][API BASE] Setup e Arquitetura;Aguardando QA;POLO;MOB/DESMOB;;;15/01/2026 20:10;30/01/2026 15:26;30/01/2026 00:00;;BAF;;;141193;RM-1438;[DESMOB] Criar solução unificada de conexão com as vistoriadoras ;"MOB/DESMOB;;";"BAF;;"
História;RM-1625;146934;[LOCAVIA]  Acionar vistorias de desmobilização e visualizar o laudo na etapa de desmobilização;EM DESENVOLVIMENTO;INFO;MOB/DESMOB;;;15/01/2026 20:06;28/01/2026 17:50;28/01/2026 00:00;;BAF;;;141193;RM-1438;[DESMOB] Criar solução unificada de conexão com as vistoriadoras ;"MOB/DESMOB;;";"BAF;;"
História;RM-1615;146861;CLONE - Efetuar configuração do layout;DESENV CONCLUIDO;GOL;VENDAS_ASSISTIDAS;;;15/01/2026 11:24;15/01/2026 14:25;15/01/2026 00:00;19/01/2026 10:14;O4R2;;;70414;RM-119;Criação do pedido;"VENDAS_ASSISTIDAS;;";"O4R2;;"
Tarefa;RM-1612;146827;"DT O campo ""Período Atual Contrato"" ta vindo sempre com 1 Mês onde o esperado é refletir o dado da Aba ITENS do campo ""Período Total""";DESENV CONCLUIDO;AMAROK;CONTRATOS;;;15/01/2026 10:11;15/01/2026 13:11;15/01/2026 00:00;19/01/2026 17:35;O4R1;;;143071;RM-1488;[ADICIONAL] Criar nova tela para abertura de contrato de CaaS;"CONTRATOS;;";"O4R1;;"
Tarefa;RM-1605;146739;Cadastrar material de km excedente (SDC);DESENV CONCLUIDO;TERA;FATURAMENTO;;;14/01/2026 17:50;15/01/2026 15:50;15/01/2026 15:50;16/01/2026 12:30;O4R1;;;;;;"FATURAMENTO;;";"O4R1;;"
História;RM-1598;146604;[LW] Melhoria na Precificação e distribuição de veículos em Lote - Tela de Distribuição;QA Em Progresso;PARATI;SEMINOVOS;;;13/01/2026 15:52;11/02/2026 13:07;11/02/2026 00:00;;BAF;;;146602;RM-1597;[LW] Controle de Frota no Gerenciador de Distribuição;"SEMINOVOS;;";"BAF;;"
História;RM-1592;146585;Importar ofertas (tarifas), permitir a seleção e decrementar estoque;DESENV CONCLUIDO;GOL;VENDAS_ASSISTIDAS;;;13/01/2026 14:59;14/01/2026 11:51;14/01/2026 00:00;19/01/2026 08:55;ADICIONAL;O4R1;;146583;RM-1591;Importar e visualizar tarifas;"VENDAS_ASSISTIDAS;;";"ADICIONAL;O4R1;"
Tarefa;RM-1576;146309;Atribuição de multa da placa substituta/substituída em contrato;DESENV CONCLUIDO;TIGUAN;CONTRATOS;;;12/01/2026 15:00;12/01/2026 00:00;13/01/2026 00:00;20/03/2026 17:41;apps;BAF;;;;;"CONTRATOS;;";"apps;BAF;"
Tarefa;RM-1559;145992;Cadastrar material de multa rescisória;DESENV CONCLUIDO;TERA;FATURAMENTO;;;09/01/2026 16:44;09/01/2026 00:00;14/01/2026 00:00;15/01/2026 13:01;O4R1;;;;;;"FATURAMENTO;;";"O4R1;;"
História;RM-1535;145783;Configurar a conta nova do S&D no SAP, para baixa de boletos e validação de extrato;DESCARTADO;TERA;COBRANÇA;FATURAMENTO;;08/01/2026 10:16;12/01/2026 18:23;;04/03/2026 11:36;O4R2;;;147443;RM-1695;Configurar a conta nova do S&D no SAP, para baixa de boletos e validação de extrato;"COBRANÇA;FATURAMENTO;";"O4R2;;"
História;RM-1525;145745;"Ajustar texto que vai no ""Corpo da Nota"" nas Notas de Débito";DESENV CONCLUIDO;TERA;FATURAMENTO;;;08/01/2026 09:42;08/01/2026 23:05;08/01/2026 00:00;15/01/2026 12:28;O4R1;;;;;;"FATURAMENTO;;";"O4R1;;"
História;RM-1515;145646;Implementar nova interface de inclusão de contrato master;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;07/01/2026 16:03;08/01/2026 12:37;08/01/2026 00:00;20/01/2026 09:48;O4R1;;;143071;RM-1488;[ADICIONAL] Criar nova tela para abertura de contrato de CaaS;"CONTRATOS;;";"O4R1;;"
História;RM-1510;145608;Alterar contrato digital enviado via docusign para SD Colaboradores;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;07/01/2026 14:01;08/01/2026 12:37;08/01/2026 00:00;16/01/2026 12:23;O4R1;;;70328;RM-88;[Docusign/Automático] Envio de Assinatura Digital;"CONTRATOS;;";"O4R1;;"
Bug;RM-1505;145573;[BUG] Código esta realizando a busca no Banco de Dados, e deveria estar apontado para aplicação Soulog.;CONCLUIDO;OPTIMUS;MANUTENÇÃO;;;07/01/2026 10:11;08/01/2026 14:36;08/01/2026 14:36;16/01/2026 09:57;O4R1;;;;;;"MANUTENÇÃO;;";"O4R1;;"
História;RM-1504;144504;Desenvolvimento de Integração contratos x Soft[Euro];DESENV CONCLUIDO;OPTIMUS;CONTRATOS;;;06/01/2026 17:54;07/01/2026 11:53;07/01/2026 00:00;20/02/2026 16:28;O4R1;;;143070;RM-1487;[ADICIONAL] Abertura automática de contrato no Soft a partir do Locavia;"CONTRATOS;;";"O4R1;;"
Bug;RM-1490;144254;Erro ao retornar Data e Hora nos detalhes da Análise de Crédito criada;CONCLUIDO;GOL;VENDAS_ASSISTIDAS;;;06/01/2026 09:13;06/01/2026 00:00;06/01/2026 00:00;07/01/2026 15:41;O4R1;;;;;;"VENDAS_ASSISTIDAS;;";"O4R1;;"
História;RM-1472;142985;Vencimento de NDs - Colocar vencimento em branco quando produto SDC for escolhido;DESENV CONCLUIDO;TERA;FATURAMENTO;;;05/01/2026 10:36;05/01/2026 14:23;05/01/2026 00:00;07/01/2026 15:04;O4R1;;;143024;RM-1482;[Adicional] Vencimentários NDs;"FATURAMENTO;;";"O4R1;;"
História;RM-1470;142977;Retornar dados de endereço do local de retirada;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;05/01/2026 10:24;06/01/2026 12:37;06/01/2026 00:00;09/01/2026 15:42;O4R1;;;145864;RM-1544;[ADICIONAL] Mostrar dados de Local de retirada ao incluir no item;"CONTRATOS;;";"O4R1;;"
História;RM-1468;142973;Incluir tipo de documento nos anexos do contrato SD Colaboradores;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;05/01/2026 10:14;06/01/2026 12:34;06/01/2026 00:00;09/01/2026 15:06;O4R1;;;119707;RM-1021;[Locavia/Manual] Incluir anexos ao Contrato Master;"CONTRATOS;;";"O4R1;;"
Bug;RM-1463;141634;Erro na integração de materiais;CONCLUIDO;TERA;FATURAMENTO;;;02/01/2026 17:18;05/01/2026 00:00;08/01/2026 00:00;08/01/2026 11:43;O4R1;;;75088;RM-373;[Automático/Locavia/SAP 4 HANA] Faturamento separado com o SAP conforme o material;"FATURAMENTO;;";"O4R1;;"
Tarefa;RM-1450;141300;Incluir código S&D no CPI e SAP;DESCARTADO;;MANUTENÇÃO;;;30/12/2025 20:10;;;30/12/2025 20:12;O4R1;;;94161;RM-662;[AUTOMÁTICO/LOCAVIA/SOULOG/SAP] Capturar e processar notas ficais de manutenções S&D na Ticketlog;"MANUTENÇÃO;;";"O4R1;;"
Bug;RM-1449;141297;Erro de material no faturamento de locação ;CONCLUIDO;TERA;FATURAMENTO;;;30/12/2025 18:26;02/01/2026 00:00;02/01/2026 00:00;07/01/2026 09:28;O4R1;;;94191;RM-667;[Automático/Locavia/SAP 4 HANA] Incluir faturamento de locação do produto S&D (boleto);"FATURAMENTO;;";"O4R1;;"
História;RM-1435;141189;Aplicar regra de retorno ao negócio por produto ao finalizar a desmobilização;DESENV CONCLUIDO;INFO;MOB/DESMOB;;;30/12/2025 11:33;26/01/2026 15:00;26/01/2026 00:00;20/03/2026 16:39;BAF;;;141186;RM-1433;[DESMOB] Retorno ao negocio - incluir produtos Locavia no fluxo de retorno;"MOB/DESMOB;;";"BAF;;"
Bug;RM-1427;140680;QA | Lista suspensa de materiais de ressarcimento não foi atualizada;DESCARTADO;TERA;FATURAMENTO;;;29/12/2025 19:08;30/12/2025 00:00;30/12/2025 00:00;05/01/2026 10:25;O4R1;;;75088;RM-373;[Automático/Locavia/SAP 4 HANA] Faturamento separado com o SAP conforme o material;"FATURAMENTO;;";"O4R1;;"
Tarefa;RM-1425;140663;CH2601-01004 Realizar substituição retroativa de placas;EM DESENVOLVIMENTO;TIGUAN;CONTRATOS;;;29/12/2025 17:27;30/12/2025 00:00;05/02/2026 00:00;;apps;BAF;;;;;"CONTRATOS;;";"apps;BAF;"
História;RM-1421;140617;Criar Desmobilização em lote de forma automática;DESENV CONCLUIDO;PARATI;MOB/DESMOB;;;29/12/2025 14:30;14/01/2026 20:25;14/01/2026 00:00;21/03/2026 01:07;BAF;;;148524;RM-1777;1??[DESMOB] Criar desmobilização em lote;"MOB/DESMOB;;";"BAF;;"
História;RM-1418;140610;Criar Desmobilização Individual de forma automática;DESENV CONCLUIDO;PARATI;MOB/DESMOB;;;29/12/2025 14:14;21/01/2026 12:49;21/01/2026 00:00;12/02/2026 19:30;BAF;;;140605;RM-1416;2??[DESMOB] Criar desmobilização  de forma automatica;"MOB/DESMOB;;";"BAF;;"
História;RM-1406;140525;Efetuar configuração do layout;DESCARTADO;GOL;VENDAS_ASSISTIDAS;;;29/12/2025 09:51;29/12/2025 13:08;05/01/2026 00:00;14/01/2026 17:26;O4R2;;;70414;RM-119;Criação do pedido;"VENDAS_ASSISTIDAS;;";"O4R2;;"
História;RM-1383;138971;Selecionar produto na abertura de contrato;DESCARTADO;;CONTRATOS;;;23/12/2025 17:01;;;23/12/2025 17:05;O4R1;;;;;;"CONTRATOS;;";"O4R1;;"
História;RM-1376;138663;Permitir abertura de mais de um contrato por cliente;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;23/12/2025 10:04;24/12/2025 14:15;26/12/2025 00:00;29/12/2025 12:28;O4R1;;;138976;RM-1386;[Locavia/Manual] Permitir cadastrar mais de um contrato por cliente;"CONTRATOS;;";"O4R1;;"
História;RM-1375;138431;Incluir regra de abertura de uma reserva por cliente;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;23/12/2025 09:51;30/12/2025 13:00;30/12/2025 00:00;02/01/2026 18:58;O4R1;;;138976;RM-1386;[Locavia/Manual] Permitir cadastrar mais de um contrato por cliente;"CONTRATOS;;";"O4R1;;"
Bug;RM-1359;137785;Ao consultar CaaS não apresenta campos de segmentação do produto;CONCLUIDO;AMAROK;CONTRATOS;;;22/12/2025 15:07;23/12/2025 00:00;23/12/2025 00:00;23/12/2025 13:38;O4R1;;;;;;"CONTRATOS;;";"O4R1;;"
Spike;RM-1355;137759;Pesquisar melhor forma de enviar email após criação de ND avulsa;DESENV CONCLUIDO;TERA;FATURAMENTO;;;22/12/2025 14:33;26/12/2025 20:08;26/12/2025 20:08;09/02/2026 16:17;O4R2;;;;;;"FATURAMENTO;;";"O4R2;;"
Bug;RM-1349;137704;As taxas da parametrização do produto, na aba de operações não esta sendo salva após alteração;CONCLUIDO;AMAROK;CONTRATOS;;;22/12/2025 11:19;22/12/2025 00:00;22/12/2025 00:00;30/12/2025 13:52;O4R1;;;;;;"CONTRATOS;;";"O4R1;;"
História;RM-1292;129180;Refatorar telas para novo design system;DESENV CONCLUIDO;GOL;VENDAS_ASSISTIDAS;;;15/12/2025 10:10;15/12/2025 13:22;16/12/2025 00:00;22/12/2025 10:03;O4R2;;;70406;RM-111;Consulta e exposição de OFERTAS;"VENDAS_ASSISTIDAS;;";"O4R2;;"
História;RM-1287;68076;[SN] Habilitar Aprovação Comercial em massa;DESENV CONCLUIDO;PARATI;SEMINOVOS;;;07/10/2025 17:40;29/12/2025 13:32;29/12/2025 00:00;15/01/2026 09:36;BAF;;;64398;RM-1568;[SN] Aprovações em Massa - Gerenciador de Ficha de Venda;"SEMINOVOS;;";"BAF;;"
História;RM-1286;68074;[SN] Habilitar Aprovação de desconto em massa;DESENV CONCLUIDO;PARATI;SEMINOVOS;;;07/10/2025 17:39;26/12/2025 16:37;26/12/2025 00:00;15/01/2026 09:36;BAF;;;64398;RM-1568;[SN] Aprovações em Massa - Gerenciador de Ficha de Venda;"SEMINOVOS;;";"BAF;;"
História;RM-1270;134237;Envio do termo de adesão no domínio de e-mail do produto S&D;DESCARTADO;;CONTRATOS;;;17/12/2025 15:59;;;26/12/2025 14:09;O4R1;;;70328;RM-88;[Docusign/Automático] Envio de Assinatura Digital;"CONTRATOS;;";"O4R1;;"
História;RM-1269;134235;Termo de adesão no template do produto S&D;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;17/12/2025 15:58;19/12/2025 23:04;20/12/2025 00:00;30/12/2025 14:52;O4R1;;;70328;RM-88;[Docusign/Automático] Envio de Assinatura Digital;"CONTRATOS;;";"O4R1;;"
História;RM-1265;134208;Aplicar parametrização de tipo de documento no upload;DESCARTADO;INFO;CONTRATOS;;;17/12/2025 11:22;;;23/12/2025 11:54;O4R1;;;119707;RM-1021;[Locavia/Manual] Incluir anexos ao Contrato Master;"CONTRATOS;;";"O4R1;;"
Bug;RM-1264;133157;CH2512-00526 Ger. de Posição de Frota não gera relatório em excel e não apresenta erro;CONCLUIDO;TIGUAN;COMPRAS;;;17/12/2025 09:26;17/12/2025 00:00;17/12/2025 00:00;20/12/2025 14:14;;;;;;;"COMPRAS;;";";;"
História;RM-1260;132385;Parametrizar vinculo de cliente como condutor;DESENV CONCLUIDO;OPTIMUS;CONTRATOS;;;16/12/2025 17:48;03/02/2026 14:14;06/02/2026 00:00;05/03/2026 14:05;O4R2;;;101022;RM-762;[Locavia/Automático] Cadastrar condutor quando adicionar veículo ao contrato;"CONTRATOS;;";"O4R2;;"
Tarefa;RM-1259;132380;Ajustar interface do CPI para atender Locavia com SAP4HANA;DESCARTADO;;FATURAMENTO;;;16/12/2025 17:31;;;26/01/2026 16:27;O4R1;;;75088;RM-373;[Automático/Locavia/SAP 4 HANA] Faturamento separado com o SAP conforme o material;"FATURAMENTO;;";"O4R1;;"
Tarefa;RM-1258;132378;Ajustar interface do CPI para atender Locavia com SAP4HANA;DESCARTADO;;FATURAMENTO;;;16/12/2025 17:30;;;26/01/2026 16:27;O4R1;;;94191;RM-667;[Automático/Locavia/SAP 4 HANA] Incluir faturamento de locação do produto S&D (boleto);"FATURAMENTO;;";"O4R1;;"
História;RM-1256;132367;Adaptar regra de vinculo de cliente como condutor;DESENV CONCLUIDO;OPTIMUS;CONTRATOS;;;16/12/2025 16:18;02/02/2026 00:00;03/02/2026 00:00;05/03/2026 14:04;O4R2;;;101022;RM-762;[Locavia/Automático] Cadastrar condutor quando adicionar veículo ao contrato;"CONTRATOS;;";"O4R2;;"
História;RM-1218;129261;Não permitir alterar o cliente após abertura do contrato.;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;15/12/2025 14:02;21/12/2025 17:20;21/12/2025 00:00;23/12/2025 13:36;O4R1;;;70295;RM-79;[Locavia/Manual] Cadastrar cliente na aba de contratos;"CONTRATOS;;";"O4R1;;"
História;RM-1213;129235;Ao selecionar uma reserva na modal deve carregar dados do cliente ao confirmar;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;15/12/2025 11:49;21/12/2025 17:19;21/12/2025 00:00;22/12/2025 11:15;O4R1;;;138972;RM-1384;[Locavia/Manual] Selecionar produto na abertura de contrato;"CONTRATOS;;";"O4R1;;"
História;RM-1212;129232;Ao selecionar reserva na modal deve carregar o produto vinculado;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;15/12/2025 11:35;21/12/2025 17:18;21/12/2025 00:00;22/12/2025 09:19;O4R1;;;138972;RM-1384;[Locavia/Manual] Selecionar produto na abertura de contrato;"CONTRATOS;;";"O4R1;;"
Spike;RM-1191;127521;Validação do Processo de Recebimento de NF de Veículo;DESENV CONCLUIDO;SCANIA S 650;COMPRAS;;;12/12/2025 18:39;03/02/2026 16:50;03/02/2026 00:00;05/02/2026 15:09;;;;127519;RM-1190;Recebimento de Nota Fiscal de Compra de Veículo no Locavia através do SAP;"COMPRAS;;";";;"
Bug;RM-1184;127506;[BUG - Homologação] E-mail e Telefone não carregado na Multa;CONCLUIDO;OPTIMUS;MULTAS;;;12/12/2025 17:10;12/12/2025 00:00;15/12/2025 00:00;23/12/2025 12:13;O4R1;;;74488;RM-294;Ajustar o contrato CaaS do Locavia para contemplar vários produtos;"MULTAS;;";"O4R1;;"
História;RM-1183;127495;Locavia | Alterar interface de materiais;DESENV CONCLUIDO;TERA;FATURAMENTO;;;12/12/2025 16:36;12/12/2025 21:09;15/12/2025 00:00;02/01/2026 13:47;O4R1;;;75088;RM-373;[Automático/Locavia/SAP 4 HANA] Faturamento separado com o SAP conforme o material;"FATURAMENTO;;";"O4R1;;"
História;RM-1182;127488;Parametrização tipo valor fatura por produto e material;DESENV CONCLUIDO;TERA;FATURAMENTO;;;12/12/2025 16:25;15/12/2025 12:41;17/12/2025 00:00;30/12/2025 10:23;O4R1;;;75088;RM-373;[Automático/Locavia/SAP 4 HANA] Faturamento separado com o SAP conforme o material;"FATURAMENTO;;";"O4R1;;"
História;RM-1178;127468;Ajustes novo fluxo de substituição upgrade/downgrade;DESENV CONCLUIDO;PARATI;CONTRATOS;;;12/12/2025 15:06;15/12/2025 13:46;15/12/2025 00:00;16/01/2026 12:09;BAF;;;99226;RM-750;?Upgrade/Downgrade - Motorista de Aplicativo;"CONTRATOS;;";"BAF;;"
História;RM-1153;125619;Definição de fluxo de contrato não assinado;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;11/12/2025 09:52;19/12/2025 23:04;20/12/2025 00:00;02/01/2026 15:11;O4R1;;;70328;RM-88;[Docusign/Automático] Envio de Assinatura Digital;"CONTRATOS;;";"O4R1;;"
História;RM-1146;124755;Verificar se há emails reais cadastrados nos clientes S&D;DESCARTADO;TERA;FATURAMENTO;;;10/12/2025 16:32;;;29/12/2025 09:50;O4R1;;;;;;"FATURAMENTO;;";"O4R1;;"
História;RM-1140;124714;Parametrização de prazos no Produto;DESCARTADO;;CONTRATOS;;;10/12/2025 11:17;;;18/12/2025 10:09;O4R1;;;70327;RM-87;[Locavia/Manual] Configurar template de contrato por produto;"CONTRATOS;;";"O4R1;;"
História;RM-1137;124681;Mapeamento de dados do contrato (TAGs);DESCARTADO;;CONTRATOS;;;10/12/2025 10:18;;;18/12/2025 10:09;O4R1;;;70327;RM-87;[Locavia/Manual] Configurar template de contrato por produto;"CONTRATOS;;";"O4R1;;"
História;RM-1136;124676;Habilitar comunicação com Docusign;DESCARTADO;;CONTRATOS;;;10/12/2025 09:58;;;18/12/2025 10:09;O4R1;;;70327;RM-87;[Locavia/Manual] Configurar template de contrato por produto;"CONTRATOS;;";"O4R1;;"
História;RM-1123;123819;LOCAVIA | Construir tela de cadastro de materiais;DESCARTADO;;FATURAMENTO;;;09/12/2025 16:55;09/12/2025 18:14;09/12/2025 00:00;09/12/2025 16:56;O4R1;;;123811;RM-1115;SAP S/4HANA [Automático/Locavia/SAP] Faturamento separado com o SAP conforme o material;"FATURAMENTO;;";"O4R1;;"
História;RM-1116;123812;SAP S/4HANA| Adaptar interface SAP para aceitar mais de um material;DESCARTADO;;FATURAMENTO;;;09/12/2025 16:55;;;23/01/2026 10:28;O4R1;;;123811;RM-1115;SAP S/4HANA [Automático/Locavia/SAP] Faturamento separado com o SAP conforme o material;"FATURAMENTO;;";"O4R1;;"
História;RM-1100;123696;Envio de placas na ativação do contrato: Placa nova;DESENV CONCLUIDO;OPTIMUS;MANUTENÇÃO;;;09/12/2025 09:44;09/12/2025 12:45;09/12/2025 00:00;09/12/2025 15:58;O4R1;;;94144;RM-653;[AUTOMÁTICO/LOCAVIA/SOULOG] Envio de placas S&D para a Ticketlog;"MANUTENÇÃO;;";"O4R1;;"
História;RM-1095;122687;Reajuste | Ajustar histórico do master;DESENV CONCLUIDO;TERA;FATURAMENTO;;;08/12/2025 15:00;09/02/2026 14:21;09/02/2026 00:00;23/02/2026 09:37;O4R2;;;70450;RM-142;[Automático/Locavia] Implementar regra para cobrança de multa por retenção de veículo;"FATURAMENTO;;";"O4R2;;"
Tarefa;RM-1079;121739;Criação de CRUD para consumo de tela;DESENV CONCLUIDO;OPTIMUS;MANUTENÇÃO;;;05/12/2025 16:39;15/12/2025 13:18;18/12/2025 00:00;24/12/2025 11:57;O4R1;;;94141;RM-651;[AUTOMÁTICO/LOCAVIA/SOULOG] Controle de parâmetros Ticketlog por produto LM;"MANUTENÇÃO;;";"O4R1;;"
História;RM-1077;121721;Usar parametrização de clientes ao criar/editar contratos;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;05/12/2025 15:11;15/12/2025 13:40;16/12/2025 00:00;19/12/2025 15:42;O4R1;;;138973;RM-1385;[Locavia/Manual] Parametrizar cadastro de cliente por contrato;"CONTRATOS;;";"O4R1;;"
História;RM-1076;121700;Controle de códigos Ticketlog por produto LM;DESENV CONCLUIDO;OPTIMUS;MANUTENÇÃO;;;05/12/2025 13:28;12/12/2025 12:21;17/12/2025 00:00;29/12/2025 10:44;O4R1;;;94141;RM-651;[AUTOMÁTICO/LOCAVIA/SOULOG] Controle de parâmetros Ticketlog por produto LM;"MANUTENÇÃO;;";"O4R1;;"
História;RM-1070;121687;Incluir tipo de cadastro de cliente na parametrização do produto;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;05/12/2025 11:20;11/12/2025 12:21;11/12/2025 00:00;15/12/2025 15:04;O4R1;;;138973;RM-1385;[Locavia/Manual] Parametrizar cadastro de cliente por contrato;"CONTRATOS;;";"O4R1;;"
Spike;RM-1064;120664;Validação do cadastro de cliente na aba principal;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;04/12/2025 15:39;09/12/2025 15:32;09/12/2025 00:00;15/12/2025 09:31;O4R1;;;70295;RM-79;[Locavia/Manual] Cadastrar cliente na aba de contratos;"CONTRATOS;;";"O4R1;;"
História;RM-1042;119831;Manter o fluxo de preenchimento de itens de Veículos para Apps;DESCARTADO;;CONTRATOS;;;03/12/2025 17:28;;;18/12/2025 10:10;O4R1;;;70311;RM-83;[Locavia/Manual] Cadastro do item do contrato;"CONTRATOS;;";"O4R1;;"
História;RM-1041;119829;Selecionar final de placa e local de retirada para Sign and Drive Colaboradores;DESCARTADO;;CONTRATOS;;;03/12/2025 17:17;;;18/12/2025 10:10;O4R1;;;70311;RM-83;[Locavia/Manual] Cadastro do item do contrato;"CONTRATOS;;";"O4R1;;"
História;RM-1040;119822;Selecionar oferta do Pricing;DESCARTADO;;CONTRATOS;;;03/12/2025 16:59;;;18/12/2025 10:10;O4R1;;;70311;RM-83;[Locavia/Manual] Cadastro do item do contrato;"CONTRATOS;;";"O4R1;;"
História;RM-1039;119808;Validação visual dos anexos de contrato;DESENV CONCLUIDO;INFO;CONTRATOS;;;03/12/2025 15:12;23/12/2025 02:09;29/12/2025 00:00;02/01/2026 10:53;O4R1;;;119707;RM-1021;[Locavia/Manual] Incluir anexos ao Contrato Master;"CONTRATOS;;";"O4R1;;"
História;RM-1036;119802;Utilizar parametrização de forma de pagamento na abertura de contrato;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;03/12/2025 14:47;21/12/2025 17:16;21/12/2025 00:00;29/12/2025 09:47;O4R1;;;70309;RM-81;[Locavia/Manual] Cadastrar dados de forma de pagamento;"CONTRATOS;;";"O4R1;;"
História;RM-1034;119785;Parametrizar regras de anexo por produto;DESENV CONCLUIDO;INFO;CONTRATOS;;;03/12/2025 12:11;23/12/2025 02:07;23/12/2025 00:00;15/01/2026 21:02;O4R1;;;119707;RM-1021;[Locavia/Manual] Incluir anexos ao Contrato Master;"CONTRATOS;;";"O4R1;;"
História;RM-1033;119783;Parametrizar forma de pagamento por produto;DESENV CONCLUIDO;AMAROK;CONTRATOS;;;03/12/2025 11:52;15/12/2025 13:52;17/12/2025 00:00;18/12/2025 15:26;O4R1;;;70309;RM-81;[Locavia/Manual] Cadastrar dados de forma de pagamento;"CONTRATOS;;";"O4R1;;"
História;RM-1028;119737;Comunicar Rejeição de Indicação;1. Backlog;;MULTAS;;;03/12/2025 09:34;;;;BAF;;;65555;RM-9;Indicar Condutor Multa Locavia automaticamente;"MULTAS;;";"BAF;;"
História;RM-1027;119735;Histórico Indicação de Condutor;1. Backlog;;MULTAS;;;03/12/2025 09:32;;;;BAF;;;65555;RM-9;Indicar Condutor Multa Locavia automaticamente;"MULTAS;;";"BAF;;"
